ID;IZENA;STOCKA;PREZIOA
0;uYWhGWEQoJ0ndmTHcHrD;211;900
1;UyE9CnkZKn12VnoxXqOQ;555;487
2;neBp4GqiECjTHiSV5jbc;505;548
3;z5fbnDHSolNibpLTUpkF;850;99
4;2PksCckEXqxKzls65fIs;146;439
5;cWWVx2ShBM6m5yXD7Lm6;673;902
6;L1V1kRYb3O4hgGAooUq7;869;312
7;IznAu1F09TqV5dxgkTlA;867;855
8;zoUQGauHC4Zg4FnWAe3u;911;500
9;DVN69m71DT6gTG57qjAO;934;62
10;zhkguMAW5029rX9SMymC;327;25
11;RkrzjUsEyKFFhKYeYrIi;131;423
12;janBtjNHyvt4qPqCipBW;440;771
13;dvJmIWJFWdZQxcor8tME;957;941
14;9DUeWvgkXczcmXjAgZJJ;492;495
15;OcunqRVaQZtT9jt0REUy;799;747
16;RQ4cqW6eC0xMSK128gF6;286;706
17;YRnDRzE2xqTjWCSmheRu;887;383
18;JOFZjtTLeeyH1360tN7y;793;209
19;kcpBKSkiCcDT8VbnAvfY;533;195
20;5DC5YjEzuUyo7JI7TNlo;886;952
21;kK1NxLEZQTvIviRRScWH;545;796
22;sFJsWNytR5pHooX7s1ko;219;880
23;Zp6NDYD5OnDvNcLcW9bA;873;778
24;Sk05MRxcvuEryykiSAYC;873;336
25;Yd2WWUIxEBmaefeMIBb5;6;895
26;qXK74HInsNuz2vxWUtoS;976;179
27;ieIMIkFOgL3QNmzTHFmg;759;258
28;VJhcTBYaLgoyDfeRhPt3;276;562
29;3oGlKlW40pIrYZbQoAxI;227;214
30;JQomNGi7aNNpfRQc1R2E;696;383
31;04teBYfeAXFcaPKqysz7;866;927
32;1yk7StNUhc59y4Vttiz2;54;673
33;2mt69XdgGXqgogfrdszi;535;287
34;EacWQLeBsHaExE9i1s9a;852;755
35;NoAOrVhEK6IeryJDh1gN;502;296
36;ATiaT9MTmAEN6QPi1m52;576;901
37;Wc6zhKtRylxBYXXL8hmf;385;656
38;9reXOhaaKMTtGHchjRAa;41;747
39;T4oBoQy8Tf5k87BNnYaD;686;904
40;AgiZKCkYRMinJKxoK3Xk;597;289
41;YcSjyWF5mZyOzMxEsgpv;784;641
42;4HiSq0DZTLKNhs8f18SQ;752;922
43;hfY6JeDMSDQ02MZttum6;357;837
44;PZGAZ5MkJzP8PsaOmWem;784;870
45;R4EX78hiG7C23drXSHu0;934;171
46;NTYcjzh0vclFIbPKn4t4;360;366
47;LuVH34EaWskHXRJQpjqF;757;276
48;Edt7U36gvpsvhKbKil2s;191;780
49;ksnyySOV2ax4Ig2A3EKS;637;354
50;Jm67BpEbfl4kubSsySIh;164;314
51;zlrngZUEfrKEal16cM56;456;784
52;Iky9tnos7mzOhfgA2clk;690;995
53;rqbInfnCmfhCviJPF3uf;420;655
54;aJdM53UvFB70meY08Udc;335;663
55;RbM9gZsVzMm0jTstsxXk;553;970
56;x2PvovEdrKNB7RK0zbJW;371;526
57;1fUq42E1AcK6bSvATHyU;282;24
58;UMezuDf0ccpOx626cPtr;958;560
59;SHJGHADxGTe49NzeRuLx;34;643
60;WHeEXW91py43Ck1PnH16;30;17
61;Q0bFIRNxqRLPdB3UjDXp;997;774
62;kSd2X1fBSUoJGeAF1TrQ;971;631
63;NnMqkskx0OrOzB1i3iEX;791;623
64;ftSLYGxfKN75jmBXOWPx;149;689
65;7Nbl9GDyzNnGzVVkyisb;641;998
66;fuxSC8H5TyIO7xTlhGiD;149;498
67;kLaqxNq6Y7MvtvBYsQWP;374;199
68;yJG8GT658fMahY4bzU3x;207;934
69;CAJzVCX1NnC2q2xsUkkX;940;635
70;6ZLmJNBPYKUaPeA2YMBy;792;396
71;6Jz6kKTpBvbEayJ5GC33;988;881
72;o1lszI0zmnM9TiG2Kvaa;506;978
73;Zy4OBV1hFm7tEEcv2QKh;101;998
74;5GeZFMEFIvSky6NQO2au;771;715
75;ArGZxQZkO6uQluErN4P6;732;528
76;UC1mc7IXCCmKXQVpcuFb;732;479
77;Xh3zRbdc2yyB5VW4DtVq;724;425
78;xalBmqFnBTqiHpJTpPIl;462;872
79;ZuyrzzdkW9SizspB7CXs;240;908
80;9vRL1V05FGyWVVEi7G1c;628;30
81;Ao222YKHgcVtOdhFO5o9;251;632
82;9TiEUtJD7Iu7po2IMKXh;320;187
83;GvMecDnt2HF0BtjM2H0t;905;169
84;SUAz81PdyuUaCIgi8O3N;32;522
85;hV7YssKs8ynua4VHURgY;720;461
86;GXKUlqcco5A7uCmpJny9;240;708
87;q4ebcBerexWy2qcv9FgK;296;494
88;DfUb1AaJTZ8iJqojELHQ;885;244
89;6f3S8AcarPcFAWnaQlAq;456;201
90;kaToJ9iPZdHtlBQxABCp;482;352
91;h70yFdvv55lLOdb7xArG;326;226
92;aITkjA2eJqjr3cERyz7K;172;397
93;LIBbfctPuAbdpbpLKVBL;803;635
94;BsxKnZPpgWKEOoHtOIRh;151;127
95;lDDCj0kRQEOU2glQnK5V;910;137
96;mecHnboR7QEErXPDfsrS;215;315
97;LOyS7Jxz3yaWoQvGgWhm;260;92
98;UkkFl3jCUzf69BJORkAb;424;979
99;1KxXGCYCIunHG5M8JpLM;783;110
100;a1bR6DcC5M6drZhKbYxW;201;531
101;o62ZROCEhzWEey9MfrF0;908;411
102;CPd5dcc2VirSL687030x;706;680
103;ebXRXndj8oYQEjvks06o;700;78
104;fC65pOr4pir7LKKar1CB;118;807
105;UCKGuv2VajniInaDWLhF;840;696
106;Rv4aT5FFTdZo8jYzpLzR;612;195
107;adWzXLV4X2qsDPZBzxAf;779;81
108;JlXpYpdaQcfXi39U0UUU;761;395
109;g1d1Ur3sU23sVOIRzfL0;532;824
110;LWj3UNiUIGNcui2gaVIb;481;433
111;SLJrEQ8aDFc3nheguD85;948;774
112;susyHNSa4ycX2G7b2z14;297;740
113;oibA4sWCJUHgersaxghL;722;943
114;s42ADGAZoduTH9q8uhoR;742;282
115;v6oeJMulmSvfJJEkWLqj;514;480
116;sER3ml5Y4lsBAkmzTro4;173;312
117;TdUvbihdLvvI58uSTc6u;61;334
118;AlRC5Q4PE2dYSqyJ3Ies;96;705
119;nQS41ocygx895zzuDX6T;697;526
120;SVAs4EammFhbsXF83OAv;19;440
121;8bysbPgrn6hADEh6CChm;624;163
122;hzipzFqhnWSXcQDnjtjl;642;993
123;zh0xAxdmqHCvIOgiuLBt;873;543
124;7nTxO3aMsNDb8zPmPCro;710;487
125;0ZIfZ9pymO4yiGhtSAdi;541;963
126;5s4CM0h0ONBitMRtZuEa;163;21
127;t9hHQE2R1T6six0J1M0k;946;412
128;ybruOafQmLerI8nbYQe4;777;515
129;WZHUeo5iLu248KRmg4m9;340;574
130;87J96yGsPoZJZq0ZJ9l0;627;474
131;UPoTqgM9khD1tvc2Hnpi;903;386
132;hZJx9FPBfbs2lmZN6nJb;891;357
133;y2gSJgztySFj35HI9zUd;919;44
134;41j08KDJM3mbQxy5E4nA;68;931
135;2EyN4zHsNc5dFlOZXZmx;20;15
136;Acm03Y4p4cHdAgIA4k1K;418;809
137;CVVsmnWSN89VOxvuIGxM;881;658
138;BZeGfW5qqrOlODq5hr4Z;462;303
139;V3A0XK5HVxu2EsUh1vKr;113;424
140;jnp9km6AxOvS1C3QWWvb;729;930
141;MDHkNlonXJcQYsfCe192;98;332
142;uJjuJ23jxaaNNfgthi6z;705;167
143;TDSYpJJFov6QHPksgqNi;66;392
144;7pAtEYxANip99pHzaSxB;428;435
145;kYyovBxHmM0ZHHFxd8P3;962;432
146;ukZSKlbarA2snj6auluf;599;934
147;zV3y2qvTSsGNntBUxYF2;77;324
148;vYbA17N5H9jsy2eZfb6S;818;473
149;U5cDKYU0XFAZeqmfyzu0;31;970
150;lgCaS7qgroy5kAIW0IM3;702;282
151;JkoJWBGS0MICOHOrXWRI;428;581
152;KHlyXuHGJYBLZpqlABtb;402;160
153;bnFpGYIlfagCs975u1Ux;816;771
154;Vm3zB473ZD3Pbju7hjk4;549;448
155;GDa6EZm2dPMkD1YYHJtc;36;788
156;CHH3RPP7gTUfh0tiLtE8;963;133
157;Dj3MC2CWxMNtbBPPROyo;301;237
158;zpeBhFkFH2WGv1JkscXB;453;113
159;yBBv1eC7GlMvxZdGbLdB;73;223
160;YGgTbhbvTYugHKRve6Fn;172;151
161;2xeWkaH5gEeocAyEY9zb;234;496
162;hB8DZsumn5ZlBpFEIioL;423;260
163;enKjS4Ij0BrmoEnflo1M;275;291
164;lsg5KrHVO7qyfIdYfG5Z;999;417
165;eSI4vHJfEDAUo6nhKWMn;515;851
166;jyE306dVIz0PEgLDGhnh;926;7
167;5Q40y85KdQzk0KzPi6TD;43;39
168;4aFHOYQXe5bNGSIsaz3a;47;276
169;DRlifxpyCZpvs6gcDgJp;72;783
170;CoNp9qE5Sl6ggJRS3RmL;541;873
171;aCUjeinGkWCBoR5MZ0Zv;891;567
172;yIHWoIhMaLbE1uvQakvK;523;873
173;KYhDCkSoJeZ4KAFSzsC8;534;573
174;tiZ8BdKF0a5PNrvyccRX;434;996
175;zivJjmdhg313LYhgkZYo;740;631
176;8ZqciJD1WLIKaFKhc3cY;803;513
177;RgMtrjjLEyr0Bkf2VUzf;25;603
178;jVBnK6b0zmxCD7dcZECR;126;290
179;4ebqgv9StpRcXcQLkTMe;191;293
180;am1ghJZc4dLrQpsspgCg;721;217
181;n0a18WQksktvUajbrgCc;410;565
182;qxsnr0kUkA0DuTRHtFdv;781;213
183;QtTLMX8NGmgtGRW6EnrU;574;450
184;oW3u5dS38Tjrz4fLOhP3;863;177
185;tyMWu9iqEx9DgBmR1DZV;904;956
186;X1QXkQEYCB1UN7Uq56yJ;603;347
187;yhU3ikmRrk7y6AMK5Ysu;486;987
188;PWG8AbShMpua55JdnfoE;947;889
189;laYjOEDUOO7k21llGWa8;439;993
190;Xt9qtK9sSZ2AJ22ErAKB;439;718
191;yU1TTtBf0cu2f6bqLxea;939;402
192;M2OFJFBgKV82QaJIpoOf;902;243
193;Rf6HXERv4FXAhuX5fogv;467;685
194;pHiMcrvtD1b8DQl5DlZI;196;809
195;sMLTuPFhDsxbVLp2WbYj;967;768
196;qRWcEymf7TfqQSpJk5jX;572;475
197;ImHltzQyip2cESOtic9k;926;247
198;CfNc5m4HQicB3z3Ao7Is;10;957
199;J5cQn2OfsRTX7L0SCxFe;952;23
200;G6j2tnfpy9VDsoWuI7eV;547;212
201;4GlK7oBSV1oQJCxrNcW0;33;532
